"","tf","n","dist","avg","low","high","group"
"22532","CEBPB",98,22532,-0.21012053692551,-0.247480290498794,-0.172760783352227,"HT-SELEX"
"22533","CEBPB",98,22533,-0.25880632977551,-0.291188041969649,-0.226424617581372,"HT-SELEX"
"22534","CEBPB",98,22534,-0.221445809091837,-0.255893827972367,-0.186997790211307,"HT-SELEX"
"22535","CEBPB",98,22535,-0.143048657765306,-0.189696189557037,-0.0964011259735757,"HT-SELEX"
"22536","CEBPB",98,22536,-0.257974139716327,-0.300373081144903,-0.21557519828775,"HT-SELEX"
"22537","CEBPB",98,22537,-0.0457858638442857,-0.0829959389168542,-0.00857578877171723,"HT-SELEX"
"22538","CEBPB",98,22538,-0.272706207828571,-0.316654759466065,-0.228757656191078,"HT-SELEX"
"22539","CEBPB",98,22539,-0.262705454979592,-0.281218165209437,-0.244192744749746,"HT-SELEX"
"22540","CEBPB",98,22540,-0.144165397676531,-0.190933015971538,-0.0973977793815231,"HT-SELEX"
"22541","CEBPB",98,22541,-0.230981944244898,-0.278020900998402,-0.183942987491394,"HT-SELEX"
"22542","CEBPB",98,22542,-0.172788368987755,-0.220481684668237,-0.125095053307273,"HT-SELEX"
"22543","CEBPB",98,22543,-0.0286442572295918,-0.0850134544996881,0.0277249400405044,"HT-SELEX"
"22544","CEBPB",98,22544,-0.373699225204082,-0.394893217815252,-0.352505232592911,"HT-SELEX"
"22545","CEBPB",98,22545,-0.226421677788776,-0.255910699319744,-0.196932656257807,"HT-SELEX"
"22546","CEBPB",98,22546,-0.161457642232653,-0.187085825007979,-0.135829459457327,"HT-SELEX"
"22547","CEBPB",98,22547,-0.425397575306122,-0.4679926213719,-0.382802529240345,"HT-SELEX"
"22548","CEBPB",98,22548,-0.0798509232112245,-0.122307296072569,-0.03739455034988,"HT-SELEX"
"22549","CEBPB",98,22549,-0.0120331769306122,-0.0440455835063418,0.0199792296451173,"HT-SELEX"
"22550","CEBPB",98,22550,-0.339144300102041,-0.355059287788914,-0.323229312415168,"HT-SELEX"
"22551","CEBPB",98,22551,-0.502748936734694,-0.528335573324849,-0.477162300144539,"HT-SELEX"
"22552","CEBPB",98,22552,-0.346130686183673,-0.400794751973986,-0.291466620393361,"HT-SELEX"
"22553","CEBPB",98,22553,-0.250806718102041,-0.297121171140995,-0.204492265063086,"HT-SELEX"
"22554","CEBPB",98,22554,0.000299008480612245,-0.0472667934812305,0.047864810442455,"HT-SELEX"
"22555","CEBPB",98,22555,0.000886278540816324,-0.0571483292560693,0.058920886337702,"HT-SELEX"
"22556","CEBPB",98,22556,-0.27741863472449,-0.307219408520584,-0.247617860928396,"HT-SELEX"
"22557","CEBPB",98,22557,-0.335000396938776,-0.358286776703188,-0.311714017174363,"HT-SELEX"
"22558","CEBPB",98,22558,-0.232173554316327,-0.281192831274334,-0.183154277358319,"HT-SELEX"
"22559","CEBPB",98,22559,-0.301785254188775,-0.333742083465532,-0.269828424912019,"HT-SELEX"
"22560","CEBPB",98,22560,-0.066290834955102,-0.120066273643756,-0.0125153962664485,"HT-SELEX"
"22561","CEBPB",98,22561,-0.0641626645612245,-0.0870197114177184,-0.0413056177047306,"HT-SELEX"
"22562","CEBPB",98,22562,-0.370584558571429,-0.383371018056251,-0.357798099086606,"HT-SELEX"
"22563","CEBPB",98,22563,-0.201489457880612,-0.235464074868951,-0.167514840892273,"HT-SELEX"
"22564","CEBPB",98,22564,-0.206854822855918,-0.246440385832111,-0.167269259879726,"HT-SELEX"
"22565","CEBPB",98,22565,-0.0112851475918367,-0.0568803167046436,0.0343100215209701,"HT-SELEX"
"22566","CEBPB",98,22566,-0.244894193161939,-0.293257268237964,-0.196531118085914,"HT-SELEX"
"22567","CEBPB",98,22567,-0.250092353204082,-0.270098447349931,-0.230086259058232,"HT-SELEX"
"22568","CEBPB",98,22568,-0.267936444071429,-0.289711728098976,-0.246161160043882,"HT-SELEX"
"22569","CEBPB",98,22569,-0.343980424295918,-0.373583673348101,-0.314377175243736,"HT-SELEX"
"22570","CEBPB",98,22570,-0.419174918469388,-0.462426761723986,-0.37592307521479,"HT-SELEX"
"22571","CEBPB",98,22571,-0.196466845391837,-0.247080697715019,-0.145852993068654,"HT-SELEX"
"22572","CEBPB",98,22572,-0.35839758627551,-0.391820762129642,-0.324974410421379,"HT-SELEX"
"22573","CEBPB",98,22573,-0.110712880326531,-0.158634559853675,-0.0627912007993863,"HT-SELEX"
"22574","CEBPB",98,22574,-0.086594923822449,-0.108671779099987,-0.0645180685449106,"HT-SELEX"
"22575","CEBPB",98,22575,-0.469123064285714,-0.48481308425296,-0.453433044318469,"HT-SELEX"
"22576","CEBPB",98,22576,-0.277191722755102,-0.291649649878654,-0.26273379563155,"HT-SELEX"
"22577","CEBPB",98,22577,-0.19327925287449,-0.220584037348419,-0.16597446840056,"HT-SELEX"
"22578","CEBPB",98,22578,-0.25470902765102,-0.307776884138752,-0.201641171163289,"HT-SELEX"
"22579","CEBPB",98,22579,-0.328027392522449,-0.352708469622991,-0.303346315421907,"HT-SELEX"
"22580","CEBPB",98,22580,-0.274923994897959,-0.289129026960384,-0.260718962835534,"HT-SELEX"
"22581","CEBPB",98,22581,-0.260227963163265,-0.273812245114636,-0.246643681211895,"HT-SELEX"
"22582","CEBPB",98,22582,-0.312586577806122,-0.33515202807148,-0.290021127540765,"HT-SELEX"
"22583","CEBPB",98,22583,-0.1895046305,-0.210303089655097,-0.168706171344903,"HT-SELEX"
"22584","CEBPB",98,22584,-0.176788987514286,-0.231308903671243,-0.122269071357329,"HT-SELEX"
"22585","CEBPB",98,22585,0.0274817442653061,-0.0413838869617449,0.0963473754923571,"HT-SELEX"
"22586","CEBPB",98,22586,-0.273924463897959,-0.30228407927719,-0.245564848518728,"HT-SELEX"
"22587","CEBPB",98,22587,-0.134619723482347,-0.168805006363912,-0.100434440600782,"HT-SELEX"
"22588","CEBPB",98,22588,-0.115516271619388,-0.138860201495847,-0.0921723417429287,"HT-SELEX"
"22589","CEBPB",98,22589,-0.13968156421102,-0.156577112006616,-0.122786016415425,"HT-SELEX"
"22590","CEBPB",98,22590,-0.276311889877551,-0.323201631829895,-0.229422147925207,"HT-SELEX"
"22591","CEBPB",98,22591,0.639738899428571,0.538565722169403,0.74091207668774,"HT-SELEX"
"22592","CEBPB",98,22592,-0.152499522836735,-0.189343142094378,-0.115655903579091,"HT-SELEX"
"22593","CEBPB",98,22593,-0.390926890510204,-0.41001455516354,-0.371839225856868,"HT-SELEX"
"22594","CEBPB",98,22594,-0.0180306581684694,-0.0638078225006187,0.0277465061636799,"HT-SELEX"
"22595","CEBPB",98,22595,-0.195365605612245,-0.230392332496831,-0.160338878727659,"HT-SELEX"
"22596","CEBPB",98,22596,-0.0716639149795918,-0.121747231561569,-0.0215805983976147,"HT-SELEX"
"22597","CEBPB",98,22597,-0.349230811530612,-0.37719224889392,-0.321269374167305,"HT-SELEX"
"22598","CEBPB",98,22598,-0.222642408811224,-0.267871389406643,-0.177413428215806,"HT-SELEX"
"22599","CEBPB",98,22599,-0.286075677438775,-0.311649552719505,-0.260501802158046,"HT-SELEX"
"22600","CEBPB",98,22600,0.039926378227551,-0.03327687721353,0.113129633668632,"HT-SELEX"
"22601","CEBPB",98,22601,-0.176346514207143,-0.207765506224452,-0.144927522189834,"HT-SELEX"
"22602","CEBPB",98,22602,-0.253758241510204,-0.313099218171505,-0.194417264848903,"HT-SELEX"
"22603","CEBPB",98,22603,-0.165422768369592,-0.190305882885551,-0.140539653853633,"HT-SELEX"
"22604","CEBPB",98,22604,-0.0371507628367347,-0.107366044280228,0.0330645186067583,"HT-SELEX"
"22605","CEBPB",98,22605,-0.145538560528571,-0.177954964413032,-0.113122156644111,"HT-SELEX"
"22606","CEBPB",98,22606,-0.177149737581633,-0.219429070646174,-0.134870404517092,"HT-SELEX"
"22607","CEBPB",98,22607,-0.036158621755102,-0.102364393212535,0.0300471497023313,"HT-SELEX"
"22608","CEBPB",98,22608,0.0584827908367347,0.0138748536215925,0.103090728051877,"HT-SELEX"
"22609","CEBPB",98,22609,-0.285682388308163,-0.323077279259203,-0.248287497357124,"HT-SELEX"
"22610","CEBPB",98,22610,0.120449882202041,0.064383548955417,0.176516215448665,"HT-SELEX"
"22611","CEBPB",98,22611,-0.280120763346939,-0.320925192848966,-0.239316333844911,"HT-SELEX"
"22612","CEBPB",98,22612,-0.213027193563265,-0.272045083058102,-0.154009304068429,"HT-SELEX"
"22613","CEBPB",98,22613,-0.196644067341837,-0.237496338650401,-0.155791796033273,"HT-SELEX"
"22614","CEBPB",98,22614,-0.240677586059184,-0.281748867463724,-0.199606304654643,"HT-SELEX"
"22615","CEBPB",98,22615,-0.144109328571429,-0.175550941826875,-0.112667715315982,"HT-SELEX"
"22616","CEBPB",98,22616,0.0168888745132653,-0.0280925600834065,0.0618703091099371,"HT-SELEX"
"22617","CEBPB",98,22617,-0.36966384244898,-0.390848219864312,-0.348479465033647,"HT-SELEX"
"22618","CEBPB",98,22618,-0.269908896738673,-0.296544588947941,-0.243273204529406,"HT-SELEX"
"22619","CEBPB",98,22619,-0.478016638241837,-0.546349178660333,-0.409684097823341,"HT-SELEX"
"22620","CEBPB",98,22620,-0.191109192637755,-0.236535860795429,-0.145682524480081,"HT-SELEX"
"22621","CEBPB",98,22621,-0.12905642277551,-0.168244144702606,-0.0898687008484142,"HT-SELEX"
"22622","CEBPB",98,22622,-0.312698057040816,-0.32972369674405,-0.295672417337583,"HT-SELEX"
"22623","CEBPB",98,22623,-0.0840459353660204,-0.131806657175197,-0.0362852135568443,"HT-SELEX"
"22624","CEBPB",98,22624,-0.0530789575683673,-0.118950115967929,0.012792200831194,"HT-SELEX"
"22625","CEBPB",98,22625,-0.174821901938776,-0.204970798058571,-0.14467300581898,"HT-SELEX"
"22626","CEBPB",98,22626,-0.195766898979592,-0.242478563012878,-0.149055234946305,"HT-SELEX"
"22627","CEBPB",98,22627,-0.440452937857143,-0.452786158450333,-0.428119717263953,"HT-SELEX"
"22628","CEBPB",98,22628,-0.150122138306122,-0.172670556699502,-0.127573719912743,"HT-SELEX"
"22629","CEBPB",98,22629,-0.36516122877551,-0.382312817097478,-0.348009640453543,"HT-SELEX"
"22630","CEBPB",98,22630,-0.261168368859184,-0.295156115063302,-0.227180622655065,"HT-SELEX"
"22631","CEBPB",98,22631,-0.0557182023071633,-0.0959060843901374,-0.0155303202241891,"HT-SELEX"
"22632","CEBPB",98,22632,-0.190641473377551,-0.260467858897296,-0.120815087857806,"HT-SELEX"
"22633","CEBPB",98,22633,-0.314451378357143,-0.335907459485454,-0.292995297228832,"HT-SELEX"
"22634","CEBPB",98,22634,-0.300176473530612,-0.321105608248274,-0.27924733881295,"HT-SELEX"
"22635","CEBPB",98,22635,-0.329541807193878,-0.363257490304363,-0.295826124083392,"HT-SELEX"
"22636","CEBPB",98,22636,-0.0884671491658163,-0.124925121480365,-0.0520091768512675,"HT-SELEX"
"22637","CEBPB",98,22637,-0.386234268540816,-0.418820228299442,-0.353648308782191,"HT-SELEX"
"22638","CEBPB",98,22638,-0.368300543571429,-0.380247873924401,-0.356353213218456,"HT-SELEX"
"22639","CEBPB",98,22639,0.0869344561387755,0.0207837990052281,0.153085113272323,"HT-SELEX"
"22640","CEBPB",98,22640,-0.236141229081633,-0.25835771018004,-0.213924747983225,"HT-SELEX"
"22641","CEBPB",98,22641,-0.22370478905102,-0.257836377113475,-0.189573200988566,"HT-SELEX"
"22642","CEBPB",98,22642,-0.172081713316327,-0.211825422742092,-0.132338003890561,"HT-SELEX"
"22643","CEBPB",98,22643,-0.237131756102041,-0.274865203633543,-0.199398308570538,"HT-SELEX"
"22644","CEBPB",98,22644,-0.238201238510204,-0.255073930473237,-0.221328546547171,"HT-SELEX"
"22645","CEBPB",98,22645,-0.247008690806122,-0.281170625544746,-0.212846756067499,"HT-SELEX"
"22646","CEBPB",98,22646,-0.324585127160204,-0.354823579923908,-0.2943466743965,"HT-SELEX"
"22647","CEBPB",98,22647,-0.104981787092857,-0.140466615170393,-0.0694969590153212,"HT-SELEX"
"22648","CEBPB",98,22648,-0.221653608894898,-0.273330924048049,-0.169976293741747,"HT-SELEX"
"22649","CEBPB",98,22649,-0.0878095032061224,-0.148921604876884,-0.0266974015353606,"HT-SELEX"
"22650","CEBPB",98,22650,-0.0673033090540816,-0.108196887290479,-0.026409730817684,"HT-SELEX"
"22651","CEBPB",98,22651,-0.119308651428571,-0.149462754144202,-0.0891545487129411,"HT-SELEX"
"22652","CEBPB",98,22652,-0.246928808826531,-0.281890268350169,-0.211967349302893,"HT-SELEX"
"22653","CEBPB",98,22653,-0.198547010628571,-0.246674498922436,-0.150419522334707,"HT-SELEX"
"22654","CEBPB",98,22654,-0.123392847531429,-0.167819213056256,-0.0789664820066014,"HT-SELEX"
"22655","CEBPB",98,22655,-0.327854535142857,-0.355761244748676,-0.299947825537038,"HT-SELEX"
"22656","CEBPB",98,22656,-0.25300611322449,-0.285155797536155,-0.220856428912824,"HT-SELEX"
"22657","CEBPB",98,22657,0.156562434109184,0.0650155691314252,0.248109299086942,"HT-SELEX"
"22658","CEBPB",98,22658,-0.179954879632653,-0.241175070348007,-0.118734688917299,"HT-SELEX"
"22659","CEBPB",98,22659,0.0100355619071429,-0.067299542239389,0.0873706660536747,"HT-SELEX"
"22660","CEBPB",98,22660,-0.158953854326531,-0.206215812937494,-0.111691895715567,"HT-SELEX"
"22661","CEBPB",98,22661,-0.398773126989796,-0.430509779976678,-0.367036474002913,"HT-SELEX"
"22662","CEBPB",98,22662,-0.238014667372959,-0.267309152309911,-0.208720182436007,"HT-SELEX"
"22663","CEBPB",98,22663,-0.46657489255102,-0.485837676059524,-0.447312109042517,"HT-SELEX"
"22664","CEBPB",98,22664,-0.271694552846939,-0.295131310512069,-0.248257795181809,"HT-SELEX"
"22665","CEBPB",98,22665,-0.189292512720408,-0.247331162353057,-0.131253863087759,"HT-SELEX"
"22666","CEBPB",98,22666,-0.216054263979592,-0.252384884414359,-0.179723643544825,"HT-SELEX"
"22667","CEBPB",98,22667,-0.241519474058163,-0.275984299303426,-0.207054648812901,"HT-SELEX"
"22668","CEBPB",98,22668,-0.147624045495918,-0.186964350027199,-0.108283740964638,"HT-SELEX"
"22669","CEBPB",98,22669,-0.248159672061224,-0.268039384796273,-0.228279959326176,"HT-SELEX"
"22670","CEBPB",98,22670,-0.216547281655102,-0.247604746642552,-0.185489816667653,"HT-SELEX"
"22671","CEBPB",98,22671,-0.243449542295714,-0.266085679569298,-0.22081340502213,"HT-SELEX"
"22672","CEBPB",98,22672,-0.200406977642857,-0.264527493680798,-0.136286461604916,"HT-SELEX"
"22673","CEBPB",98,22673,-0.198801827807551,-0.238785789826356,-0.158817865788746,"HT-SELEX"
"22674","CEBPB",98,22674,-0.0778513983885714,-0.130147070464003,-0.0255557263131399,"HT-SELEX"
"22675","CEBPB",98,22675,-0.366738711571429,-0.394946217959668,-0.338531205183189,"HT-SELEX"
"22676","CEBPB",98,22676,-0.200263186669388,-0.234714642217764,-0.165811731121011,"HT-SELEX"
"22677","CEBPB",98,22677,-0.313503673204082,-0.333777798174989,-0.293229548233175,"HT-SELEX"
"22678","CEBPB",98,22678,-0.280061149969388,-0.304551136771147,-0.255571163167629,"HT-SELEX"
"22679","CEBPB",98,22679,-0.111438864408163,-0.144229068249247,-0.0786486605670799,"HT-SELEX"
"22680","CEBPB",98,22680,-0.0403220208163265,-0.077316695702949,-0.00332734592970405,"HT-SELEX"
"22681","CEBPB",98,22681,-0.285320517244898,-0.334378827865873,-0.236262206623923,"HT-SELEX"
"22682","CEBPB",98,22682,-0.278730418489796,-0.33325136353692,-0.224209473442672,"HT-SELEX"
"22683","CEBPB",98,22683,0.095638202622449,-0.0196619883421674,0.210938393587065,"HT-SELEX"
"22684","CEBPB",98,22684,-0.364693448918367,-0.412833671191983,-0.316553226644752,"HT-SELEX"
"22685","CEBPB",98,22685,-0.19714187887551,-0.225438870036503,-0.168844887714517,"HT-SELEX"
"22686","CEBPB",98,22686,-0.255013223076531,-0.290665203744153,-0.219361242408909,"HT-SELEX"
"22687","CEBPB",98,22687,-0.215276961188776,-0.243887147139069,-0.186666775238482,"HT-SELEX"
"22688","CEBPB",98,22688,-0.344931425867347,-0.366349091643296,-0.323513760091398,"HT-SELEX"
"22689","CEBPB",98,22689,-0.167495667790816,-0.203785118599391,-0.131206216982241,"HT-SELEX"
"22690","CEBPB",98,22690,-0.276346452597959,-0.309682723574964,-0.243010181620954,"HT-SELEX"
"22691","CEBPB",98,22691,-0.0699052143040816,-0.129490784840471,-0.010319643767692,"HT-SELEX"
"22692","CEBPB",98,22692,-0.169285545342857,-0.213933490605161,-0.124637600080553,"HT-SELEX"
"22693","CEBPB",98,22693,0.0157315033428571,-0.0303525804027117,0.061815587088426,"HT-SELEX"
"22694","CEBPB",98,22694,-0.329396953357143,-0.37348760999464,-0.285306296719646,"HT-SELEX"
"22695","CEBPB",98,22695,-0.0425392111479592,-0.0741311095782176,-0.0109473127177008,"HT-SELEX"
"22696","CEBPB",98,22696,-0.207698510285714,-0.225913562504625,-0.189483458066804,"HT-SELEX"
"22697","CEBPB",98,22697,-0.0702629372112245,-0.125608821916011,-0.0149170525064378,"HT-SELEX"
"22698","CEBPB",98,22698,-0.3107934435,-0.353076000846055,-0.268510886153945,"HT-SELEX"
"22699","CEBPB",98,22699,-0.250895214591837,-0.273136426241202,-0.228654002942471,"HT-SELEX"
"22700","CEBPB",98,22700,-0.0956984881540816,-0.127544180281378,-0.0638527960267853,"HT-SELEX"
"22701","CEBPB",98,22701,-0.238791712469388,-0.289122071363925,-0.188461353574851,"HT-SELEX"
"22702","CEBPB",98,22702,-0.293212015714286,-0.305979982458083,-0.280444048970488,"HT-SELEX"
"22703","CEBPB",98,22703,-1.07931551020403e-05,-0.0590290963471456,0.0590075100369416,"HT-SELEX"
"22704","CEBPB",98,22704,-0.282377565806122,-0.303567136209,-0.261187995403244,"HT-SELEX"
"22705","CEBPB",98,22705,-0.226403971591837,-0.276358118631375,-0.176449824552299,"HT-SELEX"
"22706","CEBPB",98,22706,-0.241909186244898,-0.289358552653235,-0.194459819836561,"HT-SELEX"
"22707","CEBPB",98,22707,0.00859346593061225,-0.0476866109837024,0.0648735428449269,"HT-SELEX"
"22708","CEBPB",98,22708,-0.143675724828571,-0.180191270344454,-0.107160179312689,"HT-SELEX"
"22709","CEBPB",98,22709,-0.239012896336735,-0.269559753290465,-0.208466039383004,"HT-SELEX"
"22710","CEBPB",98,22710,-0.250235185714286,-0.273095218071254,-0.227375153357318,"HT-SELEX"
"22711","CEBPB",98,22711,-0.137098695372449,-0.177591684361499,-0.0966057063833986,"HT-SELEX"
"22712","CEBPB",98,22712,-0.210969674214286,-0.238208885344824,-0.183730463083748,"HT-SELEX"
"22713","CEBPB",98,22713,-0.220037926336735,-0.271890484459129,-0.16818536821434,"HT-SELEX"
"22714","CEBPB",98,22714,-0.305277421620408,-0.34780267200091,-0.262752171239906,"HT-SELEX"
"22715","CEBPB",98,22715,-0.162619965244898,-0.210312434784413,-0.114927495705383,"HT-SELEX"
"22716","CEBPB",98,22716,-0.0512043485857143,-0.122609459419726,0.0202007622482975,"HT-SELEX"
"22717","CEBPB",98,22717,-0.143388997072449,-0.168348564386118,-0.11842942975878,"HT-SELEX"
"22718","CEBPB",98,22718,-0.148724199465306,-0.175343282430105,-0.122105116500507,"HT-SELEX"
"22719","CEBPB",98,22719,-0.230504850697959,-0.272951660964359,-0.188058040431559,"HT-SELEX"
"22720","CEBPB",98,22720,-0.252927012446939,-0.34168050805223,-0.164173516841648,"HT-SELEX"
"22721","CEBPB",98,22721,-0.138120747220408,-0.180800733180107,-0.0954407612607095,"HT-SELEX"
"22722","CEBPB",98,22722,-0.132657863216327,-0.193837602560495,-0.0714781238721585,"HT-SELEX"
"22723","CEBPB",98,22723,0.0214082531612245,-0.03364345697217,0.076459963294619,"HT-SELEX"
"22724","CEBPB",98,22724,-0.154687241122449,-0.202967979811886,-0.106406502433012,"HT-SELEX"
"22725","CEBPB",98,22725,-0.159684912571429,-0.213441397742797,-0.105928427400061,"HT-SELEX"
"22726","CEBPB",98,22726,-0.262717296959184,-0.283043444503509,-0.242391149414859,"HT-SELEX"
"22727","CEBPB",98,22727,-0.114445919505102,-0.170942192467457,-0.0579496465427466,"HT-SELEX"
"22728","CEBPB",98,22728,-0.281080462312245,-0.316419303109715,-0.245741621514774,"HT-SELEX"
"22729","CEBPB",98,22729,-0.199538676938775,-0.242246457461819,-0.156830896415732,"HT-SELEX"
"22730","CEBPB",98,22730,-0.107038277361224,-0.134918675842663,-0.079157878879786,"HT-SELEX"
"22731","CEBPB",98,22731,-0.0402760488418367,-0.0892447127535165,0.00869261506984304,"HT-SELEX"
"22732","CEBPB",98,22732,0.0652910388418367,0.0110696892858944,0.119512388397779,"HT-SELEX"
"22733","CEBPB",98,22733,0.0361343705102041,-0.0477537067167084,0.120022447737117,"HT-SELEX"
"22734","CEBPB",98,22734,-0.158849768295918,-0.19956353123468,-0.118136005357157,"HT-SELEX"
"22735","CEBPB",98,22735,-0.0981102065785714,-0.147521553714984,-0.0486988594421584,"HT-SELEX"
"22736","CEBPB",98,22736,-0.0753807300602041,-0.123145000207658,-0.0276164599127506,"HT-SELEX"
"22737","CEBPB",98,22737,-0.0434930931693878,-0.0956188320606837,0.00863264572190814,"HT-SELEX"
"22738","CEBPB",98,22738,-0.134684856093673,-0.154510235739918,-0.114859476447429,"HT-SELEX"
"22739","CEBPB",98,22739,-0.168336992928571,-0.220518601852683,-0.11615538400446,"HT-SELEX"
"22740","CEBPB",98,22740,-0.395723189897959,-0.4109180349875,-0.380528344808419,"HT-SELEX"
"22741","CEBPB",98,22741,-0.013723015255102,-0.0676377929439726,0.0401917624337685,"HT-SELEX"
"22742","CEBPB",98,22742,-0.192435612642857,-0.233429448948249,-0.151441776337465,"HT-SELEX"
"22743","CEBPB",98,22743,0.0207890046381633,-0.0576155956011085,0.099193604877435,"HT-SELEX"
"22744","CEBPB",98,22744,-0.10498297327551,-0.155816075063103,-0.0541498714879175,"HT-SELEX"
"22745","CEBPB",98,22745,-0.245346535346939,-0.262960732992574,-0.227732337701303,"HT-SELEX"
"22746","CEBPB",98,22746,-0.238193875911224,-0.273955063239475,-0.202432688582974,"HT-SELEX"
"22747","CEBPB",98,22747,-0.143408625382653,-0.184919073982256,-0.10189817678305,"HT-SELEX"
"22748","CEBPB",98,22748,-0.374209086122449,-0.392455361213024,-0.355962811031874,"HT-SELEX"
